Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
383	12.767	75.91	34.82	75.72	33.09	74.12	32.83	61.23	28.15	64.96	35.67	58.19	38.09	61.74	46.85	64.87	45.38	68.57	57.75	73.25	49.22	78.52	58.38	35.57	41.35	38.59	52.19	28.46	40.99	26.93	55.89	18.1	37.77	16.38	44.49
384	12.8	76.06	34.85	75.9	33.08	74.28	32.82	61.38	28.0	65.04	35.58	58.21	38.03	61.76	46.74	64.81	45.36	68.61	57.5	73.34	48.92	78.82	58.27	35.29	41.17	38.28	52.06	28.03	40.9	26.49	55.86	17.93	37.47	16.22	44.34
385	12.833	76.06	34.71	75.91	32.87	74.26	32.66	61.49	27.72	65.0	35.33	58.21	37.83	61.77	46.53	64.84	45.13	68.52	57.16	73.49	48.58	78.5	57.97	35.49	41.04	38.47	51.92	28.39	40.95	26.97	55.87	18.48	37.33	16.94	44.31
386	12.867	76.1	34.73	75.9	32.83	74.3	32.67	61.26	27.6	64.94	35.38	57.95	37.81	61.82	46.78	64.91	44.87	69.0	57.19	73.83	48.37	79.24	57.79	35.28	40.96	38.44	52.02	28.4	40.86	27.13	56.01	18.52	37.11	17.12	44.22
387	12.9	76.25	34.67	76.04	32.8	74.48	32.61	61.25	27.54	65.07	35.33	57.84	37.72	61.79	46.59	64.5	45.11	68.77	57.12	73.33	48.34	79.04	57.92	35.01	40.81	38.22	51.84	27.9	40.75	26.64	55.83	18.25	36.95	16.85	44.09
388	12.933	76.27	34.7	76.02	32.89	74.55	32.68	61.15	27.66	65.2	35.42	57.83	37.69	61.8	46.58	64.43	44.96	68.7	57.05	73.15	48.3	78.79	58.0	35.08	40.59	38.29	51.63	27.91	40.29	26.51	55.35	18.37	36.61	16.84	43.66
389	12.967	76.4	34.68	76.1	32.88	74.71	32.67	61.09	27.68	65.41	35.48	57.8	37.74	62.07	46.83	64.55	44.8	69.15	57.27	73.17	48.25	79.14	58.36	34.96	40.44	38.36	51.59	28.04	40.16	26.69	55.36	18.64	36.6	16.96	43.67
390	13.0	76.53	34.62	76.23	32.88	74.87	32.63	61.1	27.72	65.56	35.53	57.8	37.65	61.99	46.87	64.49	44.5	68.77	57.15	72.93	48.31	78.89	58.36	34.82	40.44	38.2	51.64	27.93	40.18	26.61	55.4	18.58	36.65	16.99	43.66
391	13.033	76.62	34.65	76.38	33.0	75.06	32.62	61.18	27.83	65.78	35.51	57.74	37.54	61.77	46.84	64.16	44.12	68.1	56.87	72.44	48.01	78.74	58.14	34.49	39.99	37.74	51.25	27.61	39.9	26.25	55.14	18.74	36.36	17.13	43.24
392	13.067	76.56	35.15	76.33	33.5	75.03	33.12	61.14	28.21	65.77	35.83	57.71	37.66	61.68	46.92	64.24	44.3	68.18	56.98	72.55	48.45	78.86	58.1	34.54	40.01	37.74	51.24	27.72	39.67	26.25	54.87	18.8	36.22	17.2	42.97
393	13.1	76.52	35.26	76.26	33.61	75.01	33.25	60.96	28.31	65.75	35.96	57.59	37.64	61.64	46.98	64.37	44.3	68.34	57.09	72.92	48.49	79.06	57.96	34.43	40.06	37.7	51.32	27.66	39.57	26.17	54.83	18.64	36.29	17.07	43.03
394	13.133	76.55	35.25	76.29	33.54	75.02	33.23	61.03	28.15	65.76	35.83	57.65	37.49	61.87	46.79	64.46	44.37	68.71	57.24	73.11	48.07	79.34	58.22	34.71	39.94	38.09	51.21	27.91	39.61	26.46	54.87	18.75	36.59	17.06	43.36
395	13.167	76.52	35.18	76.3	33.5	74.99	33.19	61.18	28.14	65.72	35.76	57.75	37.3	61.79	46.61	64.62	44.16	68.47	57.17	73.16	47.86	79.08	57.96	34.92	39.68	38.17	50.94	28.12	39.44	26.67	54.66	18.96	36.47	17.24	43.14
396	13.2	76.34	35.13	76.1	33.46	74.81	33.17	61.02	28.18	65.62	35.78	57.65	37.25	61.7	46.45	64.68	44.15	68.55	57.03	73.29	47.9	79.22	58.1	34.85	39.55	38.1	50.72	28.06	39.15	26.63	54.26	19.12	36.26	17.42	42.91
397	13.233	76.33	34.78	76.08	33.12	74.76	32.87	61.07	27.97	65.57	35.61	57.68	37.12	61.87	46.2	64.83	44.15	68.81	56.89	73.33	47.75	79.46	58.34	34.86	39.29	38.16	50.4	27.86	39.32	26.52	54.32	19.19	36.44	17.25	43.09
398	13.267	76.13	34.58	75.88	32.94	74.56	32.68	60.99	27.82	65.42	35.38	57.73	37.06	61.57	45.96	64.88	44.28	68.56	56.69	73.33	47.8	79.13	57.63	34.81	39.4	37.9	50.38	27.6	39.34	26.08	54.24	18.87	36.17	17.03	42.74
399	13.3	75.98	34.43	75.71	32.79	74.41	32.51	60.67	27.66	65.22	35.28	57.5	37.07	61.22	46.06	64.57	44.4	68.31	56.79	73.42	47.91	79.54	57.39	34.51	39.64	37.53	50.7	27.33	39.33	25.69	54.37	18.26	35.9	16.49	42.64
400	13.333	75.86	34.04	75.54	32.38	74.26	32.14	60.6	27.31	65.15	34.95	57.54	36.86	61.33	45.72	64.72	44.46	68.55	56.72	73.68	47.93	79.81	57.36	34.71	39.59	37.77	50.57	27.63	39.35	26.0	54.32	18.4	35.97	16.51	42.79
401	13.367	76.02	33.71	75.65	31.92	74.35	31.83	60.58	26.71	65.1	34.71	57.49	36.6	61.51	45.77	65.02	44.06	68.92	56.61	74.07	47.18	79.89	57.08	34.59	39.39	37.82	50.56	27.64	39.36	26.17	54.59	18.34	35.77	16.56	42.93
402	13.4	75.92	33.47	75.54	31.72	74.24	31.59	60.56	26.64	65.08	34.54	57.56	36.6	61.49	45.51	64.89	44.39	68.97	56.57	73.89	47.58	80.0	57.25	34.66	39.34	37.83	50.37	27.62	39.28	25.99	54.35	18.36	35.76	16.41	42.88
403	13.433	75.9	33.3	75.52	31.55	74.24	31.41	60.49	26.55	65.1	34.43	57.46	36.62	61.58	45.52	64.86	44.44	69.15	56.63	73.88	47.38	80.04	57.29	34.43	39.32	37.74	50.34	27.5	39.34	26.0	54.38	18.38	35.9	16.47	43.0
404	13.467	75.97	33.15	75.61	31.38	74.27	31.25	60.6	26.35	65.11	34.29	57.66	36.59	61.64	45.49	65.08	44.53	69.2	56.7	74.16	47.58	80.13	57.15	34.43	39.43	37.67	50.5	27.25	39.35	25.65	54.49	17.83	35.93	15.87	43.09
405	13.5	75.9	33.15	75.56	31.35	74.2	31.25	60.64	26.22	65.06	34.23	57.7	36.42	61.54	45.39	65.14	44.4	68.87	56.63	74.12	47.77	79.89	57.14	34.34	39.25	37.52	50.35	27.08	39.21	25.48	54.42	17.71	35.75	15.73	42.97
406	13.533	75.91	33.1	75.57	31.29	74.2	31.2	60.62	26.18	65.03	34.19	57.67	36.42	61.5	45.39	65.19	44.36	68.9	56.59	74.17	47.66	79.89	57.03	34.27	39.21	37.44	50.32	27.04	39.21	25.43	54.42	17.72	35.71	15.75	42.92
407	13.567	75.94	33.2	75.63	31.41	74.24	31.3	60.76	26.26	65.09	34.23	57.83	36.4	61.51	45.29	65.35	44.36	68.92	56.51	74.26	47.76	79.89	57.16	34.25	38.98	37.32	50.05	26.91	38.96	25.18	54.13	17.69	35.59	15.61	42.75
408	13.6	76.01	33.33	75.7	31.54	74.31	31.42	60.81	26.37	65.13	34.32	57.86	36.5	61.5	45.39	65.33	44.42	68.94	56.54	74.34	47.94	79.95	57.05	34.25	39.06	37.31	50.15	27.03	38.9	25.27	54.11	17.62	35.54	15.62	42.71
409	13.633	76.0	33.41	75.68	31.68	74.35	31.5	60.62	26.53	65.19	34.41	57.66	36.5	61.5	45.41	65.1	44.37	68.99	56.57	74.28	47.67	80.19	57.06	34.12	39.09	37.28	50.21	26.85	39.01	25.1	54.21	17.46	35.63	15.38	42.72
410	13.667	76.01	33.42	75.67	31.73	74.38	31.53	60.48	26.61	65.26	34.48	57.54	36.45	61.61	45.44	65.08	44.29	69.29	56.68	74.35	47.93	80.67	57.36	34.01	39.24	37.31	50.42	26.62	38.98	24.91	54.24	17.18	35.77	15.04	42.76
411	13.7	76.03	33.34	75.68	31.62	74.41	31.44	60.47	26.46	65.3	34.38	57.53	36.41	61.76	45.51	65.26	44.08	69.64	56.62	74.4	47.75	80.78	56.99	33.91	39.25	37.33	50.47	26.63	38.95	25.02	54.27	17.21	35.76	15.14	42.7
412	13.733	75.87	33.23	75.46	31.53	74.24	31.38	60.27	26.47	65.22	34.41	57.52	36.4	61.66	45.49	65.37	44.17	69.68	56.8	74.27	48.03	80.8	57.29	33.81	39.0	37.19	50.2	26.49	38.7	24.74	54.01	17.09	35.58	14.82	42.49
413	13.767	75.83	32.89	75.42	31.16	74.2	31.03	60.19	26.05	65.18	34.05	57.47	36.16	61.67	45.21	65.53	44.01	69.94	56.53	74.52	47.33	81.24	56.64	33.54	38.91	36.95	50.12	26.27	38.88	24.53	54.19	16.87	35.63	14.56	42.61
414	13.8	75.78	32.62	75.41	30.86	74.09	30.76	60.42	25.81	65.1	33.79	57.79	35.95	61.77	44.92	65.75	44.06	70.05	56.62	74.59	47.46	81.34	56.97	34.09	38.8	37.35	49.97	26.66	38.85	24.85	54.14	16.93	35.62	14.57	42.61
415	13.833	75.77	32.6	75.37	30.78	74.11	30.74	60.21	25.55	65.08	33.72	57.51	35.77	61.71	44.97	65.67	43.87	70.23	56.63	74.58	47.29	81.57	56.97	33.6	38.59	37.03	49.91	26.32	38.63	24.58	54.09	16.69	35.03	14.43	42.16
416	13.867	75.79	32.41	75.38	30.59	74.16	30.54	60.17	25.35	65.11	33.55	57.36	35.67	61.59	45.03	65.39	43.85	70.11	56.69	74.31	47.15	81.36	56.77	33.42	38.42	36.88	49.8	26.36	38.33	24.62	53.85	16.89	34.41	14.8	41.56
417	13.9	75.83	32.39	75.44	30.55	74.21	30.5	60.26	25.29	65.12	33.47	57.43	35.63	61.63	44.97	65.49	43.81	70.26	56.65	74.26	47.0	81.55	56.67	33.51	38.26	36.91	49.66	26.26	38.08	24.46	53.6	17.09	33.98	14.89	41.05
418	13.933	75.87	32.5	75.47	30.66	74.25	30.62	60.23	25.35	65.15	33.54	57.39	35.67	61.72	44.85	65.46	43.91	70.63	56.44	74.3	46.84	81.82	56.51	33.43	38.29	36.89	49.65	25.92	37.64	24.05	53.09	17.01	33.59	14.77	40.65
419	13.967	75.88	32.68	75.43	30.88	74.3	30.82	60.0	25.52	65.17	33.75	57.15	35.6	61.53	44.96	65.39	43.57	70.34	56.32	74.44	46.88	81.73	56.51	33.12	37.98	36.66	49.42	25.73	37.06	23.9	52.59	16.87	33.17	14.73	40.23
420	14.0	75.82	32.82	75.35	31.03	74.23	31.01	59.98	25.7	65.12	33.95	57.17	35.63	61.43	45.02	65.61	43.49	70.13	56.27	74.61	47.17	81.53	56.54	33.19	37.96	36.66	49.38	25.74	36.96	23.96	52.49	17.08	33.13	14.99	40.17
421	14.033	75.82	32.83	75.35	31.07	74.24	31.02	60.03	25.82	65.16	33.99	57.2	35.75	61.45	44.98	65.48	43.6	70.0	56.13	74.49	47.16	81.3	56.38	33.32	38.09	36.8	49.38	26.07	37.1	24.35	52.47	17.32	33.36	15.3	40.39
422	14.067	75.86	32.84	75.43	31.13	74.29	31.01	60.2	25.98	65.25	33.96	57.38	35.93	61.37	44.97	65.34	43.8	69.49	56.11	74.22	47.02	80.59	56.18	33.53	38.17	36.85	49.33	26.26	37.29	24.46	52.49	17.5	33.58	15.49	40.52
423	14.1	75.89	32.88	75.46	31.22	74.34	31.09	60.26	26.12	65.37	34.07	57.67	36.03	61.5	45.07	65.74	43.83	69.69	56.26	74.74	47.26	80.63	56.0	33.78	38.27	37.04	49.42	26.4	36.97	24.42	52.23	17.35	33.47	15.31	40.35
424	14.133	76.18	32.75	75.72	31.09	74.63	30.94	60.32	25.99	65.57	34.0	57.65	36.04	61.47	45.12	65.59	43.95	69.49	56.27	74.68	47.44	80.51	56.45	33.56	38.26	36.85	49.45	26.23	36.77	24.27	52.06	17.43	33.13	15.57	40.15
425	14.167	76.14	32.83	75.71	31.22	74.65	30.99	60.44	26.19	65.72	33.96	57.75	36.16	61.52	44.91	65.35	44.35	69.22	56.26	74.48	47.71	80.14	56.91	33.98	38.07	37.22	49.05	26.7	36.6	24.71	51.6	18.17	33.05	16.24	39.96
426	14.2	76.3	32.74	75.87	31.03	74.8	30.83	60.43	25.87	65.82	33.83	57.63	36.17	61.91	45.29	65.62	44.33	70.2	56.83	74.97	47.92	80.97	57.83	33.63	37.99	37.17	49.3	26.35	36.28	24.49	51.62	18.28	32.86	16.38	39.86
427	14.233	76.2	32.6	75.75	30.86	74.69	30.69	60.33	25.75	65.77	33.78	57.57	36.15	61.97	45.36	65.56	44.32	70.48	56.98	74.85	48.25	81.26	58.59	33.54	37.75	37.15	49.11	26.43	36.03	24.55	51.45	18.44	32.69	16.49	39.82
428	14.267	76.13	32.51	75.71	30.74	74.62	30.58	60.43	25.61	65.76	33.59	57.63	36.07	62.06	45.16	65.49	44.34	70.6	56.85	74.49	48.0	81.03	58.44	33.58	37.5	37.16	48.79	26.45	36.08	24.57	51.4	18.65	32.53	16.65	39.64
429	14.3	76.02	32.32	75.56	30.51	74.48	30.44	60.4	25.43	65.66	33.51	57.56	35.88	62.13	45.09	65.83	44.03	70.93	56.76	74.46	47.99	81.33	58.65	33.7	37.28	37.35	48.56	26.83	36.0	25.11	51.25	19.43	32.28	17.4	39.3
430	14.333	75.92	32.16	75.44	30.34	74.37	30.27	60.29	25.35	65.59	33.43	57.42	35.87	62.09	45.13	65.54	44.15	70.9	56.98	74.17	48.13	81.2	59.35	33.72	37.22	37.4	48.51	27.07	35.98	25.41	51.22	19.77	32.27	17.81	39.39
431	14.367	75.92	32.02	75.44	30.23	74.37	30.13	60.3	25.32	65.59	33.34	57.41	35.87	62.11	45.0	65.25	44.49	70.87	57.14	73.77	48.51	81.18	60.02	33.73	37.04	37.41	48.27	27.0	35.87	25.29	51.02	19.71	32.16	17.61	39.29
432	14.4	76.05	31.62	75.59	29.78	74.44	29.71	60.56	25.02	65.62	33.06	57.69	35.98	62.24	45.09	65.57	44.75	70.97	57.46	74.05	48.52	81.16	60.45	34.02	37.13	37.58	48.37	27.29	36.27	25.55	51.44	20.18	32.39	17.99	39.6
433	14.433	76.01	31.47	75.56	29.61	74.38	29.55	60.59	24.87	65.54	32.92	57.79	35.96	62.2	44.96	65.48	44.86	70.91	57.39	73.83	48.64	81.28	60.67	34.06	37.21	37.5	48.42	26.99	36.54	25.1	51.7	19.88	32.54	17.49	39.79
434	14.467	76.14	31.39	75.72	29.54	74.47	29.43	60.74	24.82	65.55	32.83	57.81	36.02	62.23	44.85	65.16	45.51	70.95	57.77	73.52	49.26	81.43	61.61	33.92	37.14	37.32	48.34	26.62	36.19	24.63	51.32	19.56	32.26	17.01	39.54
435	14.5	75.84	31.36	75.46	29.51	74.19	29.39	60.79	24.84	65.48	32.76	57.96	35.86	62.04	44.69	64.71	45.62	70.09	58.01	72.66	50.78	80.16	63.59	34.18	36.75	37.38	47.87	26.79	35.76	24.6	50.85	19.71	31.85	17.08	39.2
436	14.533	75.61	31.46	75.3	29.59	73.93	29.49	60.98	24.97	65.32	32.85	58.3	35.88	61.84	44.69	65.0	45.94	69.9	58.39	72.98	52.32	80.15	64.78	34.4	36.59	37.25	47.71	26.87	35.51	24.32	50.67	19.57	31.52	16.71	38.9
437	14.567	76.08	31.78	75.82	30.06	74.54	29.8	61.91	25.22	65.81	32.91	58.63	36.11	61.61	45.19	65.04	46.75	68.37	60.16	72.33	53.78	78.79	66.54	34.19	34.98	36.55	46.34	27.32	35.89	24.16	51.43	20.19	30.77	15.61	38.1
438	14.6	75.95	31.61	75.79	30.07	74.45	29.63	62.29	25.54	65.83	32.89	58.98	36.04	61.01	44.97	64.27	46.01	65.91	59.29	71.1	53.76	76.18	66.89	34.7	34.46	36.5	45.61	27.84	35.73	24.59	50.99	20.59	30.42	16.29	37.75
439	14.633	75.47	31.48	75.42	30.05	74.1	29.44	62.44	25.71	65.76	32.68	59.19	36.11	60.52	45.21	63.2	45.14	63.35	58.83	68.85	53.82	71.98	66.58	35.09	33.46	36.48	44.43	28.65	35.79	25.27	50.9	21.15	30.04	16.93	37.19
440	14.667	75.04	32.14	75.33	30.17	73.6	29.5	62.57	24.91	65.27	32.18	59.52	35.53	59.97	45.9	60.14	42.26	58.77	57.05	67.62	51.62	65.24	64.97	36.59	36.55	37.89	48.14	30.42	37.03	27.71	53.23	21.34	30.94	20.16	39.81
441	14.7	74.74	31.76	74.84	30.08	73.38	29.52	62.32	25.15	65.12	32.53	59.64	35.41	58.79	45.55	61.08	41.2	56.77	55.54	65.76	49.82	63.02	63.03	36.1	32.5	36.49	43.64	29.14	35.11	25.77	50.68	20.46	28.38	18.46	36.73
442	14.733	74.72	31.83	74.83	30.32	73.49	29.6	62.08	25.48	65.26	32.44	59.14	35.22	58.78	45.24	61.29	41.15	57.51	55.59	66.59	48.76	64.61	60.35	35.9	33.04	36.55	44.09	29.45	35.02	26.36	50.37	21.02	28.9	19.0	36.5
443	14.767	74.65	31.79	74.65	30.3	73.39	29.64	61.72	25.59	65.23	32.54	59.0	35.35	59.11	45.12	62.09	41.45	59.21	55.61	67.69	48.5	66.88	59.66	36.05	33.93	36.98	44.85	29.49	35.0	26.39	50.1	21.37	29.4	19.18	36.66
444	14.8	75.14	31.75	75.08	30.15	73.73	29.66	61.89	25.46	65.37	32.71	59.25	35.53	59.89	45.27	63.16	42.47	62.19	56.53	69.16	49.02	70.26	60.44	36.1	34.43	37.27	45.55	29.39	34.43	26.18	49.8	21.3	29.11	19.02	36.5
445	14.833	76.19	31.82	76.11	30.39	74.91	29.78	62.37	25.66	66.25	32.95	59.08	35.7	60.78	46.2	64.66	43.62	64.82	59.74	71.08	50.46	74.25	62.91	35.04	34.4	36.71	46.25	28.69	34.31	25.38	50.41	21.42	29.43	17.81	36.19
446	14.867	76.17	31.43	75.85	29.63	74.77	29.36	61.34	24.6	66.28	32.51	58.65	34.84	61.33	45.15	63.65	43.3	65.35	58.16	70.1	51.65	74.18	65.45	35.3	35.04	37.79	46.7	28.37	34.6	25.71	50.49	20.76	29.54	18.31	37.1
447	14.9	76.19	31.84	75.85	30.06	74.85	29.73	61.13	24.92	66.37	32.64	58.59	35.09	61.58	45.09	64.17	43.98	66.8	58.57	71.1	52.3	76.21	65.32	35.08	35.42	37.73	47.05	28.13	34.49	25.36	50.35	20.04	29.82	17.44	37.02
448	14.933	76.02	32.6	75.81	30.77	74.77	30.17	60.82	25.06	66.29	32.44	58.03	34.74	61.45	45.01	62.11	42.74	65.01	57.62	71.39	51.74	74.42	63.1	34.94	37.73	38.12	49.56	29.27	36.25	27.38	52.5	19.55	32.03	18.34	39.7
449	14.967	75.88	32.76	75.61	30.95	74.6	30.36	60.41	25.28	66.07	32.63	57.65	35.0	61.28	44.8	61.79	43.09	64.94	57.12	71.74	51.72	74.91	63.23	34.77	38.26	38.07	49.83	29.05	37.0	27.28	52.92	19.02	32.92	17.87	40.71
450	15.0	75.54	33.02	75.29	31.27	74.26	30.62	60.22	25.75	65.82	32.86	57.56	35.33	61.07	44.63	61.7	43.84	64.98	57.14	72.06	52.73	75.72	63.55	34.86	38.65	38.01	49.97	29.05	37.76	27.05	53.37	18.83	33.91	17.3	41.55
451	15.033	75.5	33.04	75.33	31.3	74.26	30.58	60.3	25.71	65.81	32.76	57.51	35.38	60.96	44.71	61.3	43.94	64.66	57.26	71.68	52.54	75.55	63.24	34.48	38.62	37.62	50.0	28.67	37.92	26.57	53.59	18.41	34.09	16.72	41.67
452	15.067	75.69	33.19	75.59	31.47	74.46	30.67	60.63	25.77	66.0	32.67	57.68	35.43	61.16	44.42	61.29	44.13	64.78	56.9	71.63	52.75	75.8	63.18	34.41	38.61	37.53	49.87	28.32	37.93	26.24	53.43	18.14	34.15	16.38	41.58
453	15.1	75.71	33.59	75.68	31.84	74.53	30.97	60.9	25.95	66.15	32.69	57.81	35.47	61.31	44.46	61.25	44.19	64.75	57.07	71.56	52.89	75.46	63.42	34.53	38.4	37.66	49.69	28.67	37.73	26.64	53.23	18.48	33.96	16.81	41.28
454	15.133	75.88	33.95	75.87	32.23	74.75	31.3	61.08	26.12	66.41	32.76	57.89	35.23	61.49	44.19	61.15	43.6	64.73	56.58	71.35	52.16	75.23	63.42	34.62	37.89	37.8	49.18	28.72	37.14	26.61	52.61	18.54	33.59	16.75	40.83
455	15.167	76.05	34.03	76.05	32.42	74.99	31.41	61.09	26.36	66.59	32.89	57.81	35.22	61.36	44.01	60.94	43.32	64.5	55.95	71.14	51.43	74.97	62.89	34.41	37.31	37.55	48.51	28.52	36.57	26.23	51.86	18.66	33.23	16.73	40.32
456	15.2	76.15	34.06	76.19	32.54	75.15	31.43	61.17	26.48	66.74	32.88	57.77	35.05	61.34	43.8	60.75	42.88	64.31	55.52	71.05	50.67	74.75	62.37	34.3	36.94	37.43	48.14	28.55	36.28	26.17	51.53	18.59	33.23	16.54	40.19
457	15.233	76.2	33.88	76.26	32.34	75.13	31.29	61.36	26.34	66.69	32.81	57.95	34.88	61.48	43.69	61.15	42.42	64.58	55.2	71.0	49.69	74.93	61.39	34.43	36.64	37.52	47.85	28.37	35.97	26.08	51.22	18.49	32.76	16.3	39.66
458	15.267	76.13	32.98	76.08	31.79	75.19	30.8	61.31	26.53	66.98	32.86	58.15	34.81	61.13	43.11	62.04	42.53	64.67	54.89	70.17	48.67	75.06	61.27	34.53	34.86	37.07	45.65	27.2	34.7	24.14	49.37	18.3	31.37	15.04	37.64
459	15.3	76.17	32.76	76.11	31.57	75.27	30.54	61.21	26.27	67.08	32.59	58.09	34.75	61.21	43.15	61.97	42.36	64.86	54.86	70.13	47.96	75.02	60.37	34.33	34.82	36.98	45.68	27.12	34.4	24.09	49.18	18.08	31.11	15.01	37.4
460	15.333	76.25	32.33	76.13	31.19	75.35	30.11	61.03	26.15	67.16	32.37	58.0	35.09	61.29	43.15	61.96	43.04	65.35	54.92	70.39	47.76	75.36	59.46	34.1	35.37	36.88	46.05	26.93	34.57	23.96	49.16	17.89	31.31	15.02	37.55
461	15.367	76.32	31.74	76.15	30.62	75.32	29.59	61.08	25.76	67.1	32.04	58.2	35.1	61.43	42.84	62.2	43.28	65.84	54.63	70.71	47.5	75.51	59.09	34.1	35.58	36.9	46.09	26.77	34.64	23.74	49.09	17.5	31.43	14.67	37.8
462	15.4	75.94	31.46	75.7	30.25	74.9	29.34	60.57	25.31	66.62	31.8	57.72	34.78	61.02	42.67	62.07	43.36	66.0	54.81	70.8	47.25	76.18	58.77	33.61	35.66	36.42	46.25	26.26	34.83	23.18	49.41	17.02	31.47	14.06	38.03
463	15.433	75.72	31.15	75.45	29.86	74.59	29.07	60.46	24.94	66.26	31.64	57.75	34.65	60.92	42.77	62.49	43.23	66.09	55.09	70.88	47.24	76.17	58.6	33.64	35.56	36.37	46.22	26.27	35.15	23.29	49.87	16.82	31.62	13.88	38.26
464	15.467	75.15	30.82	74.88	29.43	73.94	28.77	60.17	24.52	65.65	31.38	57.48	34.48	60.64	42.71	62.28	43.39	66.1	55.43	70.55	47.06	75.93	58.49	33.47	35.75	36.19	46.42	26.01	35.73	23.04	50.52	16.46	32.07	13.42	38.84
465	15.5	74.86	30.46	74.56	28.96	73.59	28.4	59.96	24.06	65.31	31.02	57.31	34.39	60.67	42.66	62.24	43.64	66.54	55.73	70.28	47.04	75.82	58.3	33.41	36.15	36.27	46.79	25.8	36.16	22.9	50.95	16.31	32.55	13.26	39.31
466	15.533	74.64	30.1	74.37	28.63	73.4	28.03	59.83	23.74	65.11	30.61	57.12	34.05	60.36	42.27	62.05	43.6	66.01	55.59	70.08	47.0	75.3	57.58	33.23	36.34	36.03	46.92	25.5	36.55	22.57	51.25	16.01	33.03	12.84	39.59
467	15.567	74.42	29.81	74.23	28.4	73.19	27.7	59.93	23.63	64.95	30.3	57.08	33.99	60.14	42.04	61.51	43.59	65.26	55.33	69.61	46.75	74.41	57.46	33.42	35.94	36.1	46.37	25.82	36.54	22.96	51.02	16.33	32.96	13.3	39.48
468	15.6	74.33	29.49	74.17	28.15	73.14	27.35	60.0	23.58	64.98	30.01	57.13	33.98	60.12	41.96	61.35	43.27	65.06	55.08	69.34	46.62	73.97	57.29	33.62	35.98	36.24	46.33	26.15	36.68	23.29	51.03	16.75	33.24	13.77	39.54
469	15.633	74.44	29.44	74.29	28.07	73.27	27.27	60.09	23.38	65.06	29.84	57.22	33.81	60.06	41.91	61.36	42.92	64.69	54.85	69.33	46.39	73.6	56.79	33.71	35.98	36.26	46.39	26.27	36.82	23.43	51.27	16.71	33.4	13.9	39.74
470	15.667	74.48	29.49	74.34	28.15	73.37	27.3	60.01	23.41	65.17	29.81	57.14	33.75	60.05	41.97	61.26	42.6	64.63	54.75	69.45	46.06	73.49	56.35	33.63	35.83	36.23	46.31	26.37	36.74	23.53	51.3	16.6	33.38	13.89	39.73
471	15.7	74.55	29.5	74.36	28.25	73.54	27.31	59.75	23.46	65.42	29.76	56.9	33.54	59.9	41.75	60.65	42.15	63.97	54.23	69.11	45.92	73.07	56.05	33.44	35.74	36.14	46.19	26.33	36.73	23.45	51.29	16.3	33.46	13.59	39.84
472	15.733	74.65	29.44	74.45	28.23	73.65	27.24	59.79	23.56	65.56	29.76	57.03	33.69	59.98	41.71	60.82	42.39	64.08	54.17	69.13	45.9	72.98	55.95	33.49	36.01	36.17	46.33	26.36	36.94	23.43	51.3	16.47	33.77	13.82	40.0
473	15.767	74.77	29.51	74.58	28.38	73.83	27.3	59.9	23.75	65.77	29.73	57.12	33.7	60.04	41.48	60.8	42.26	64.07	53.8	69.17	45.77	73.12	55.73	33.59	35.71	36.21	45.94	26.55	36.77	23.49	51.01	16.54	33.59	13.68	39.67
474	15.8	74.75	29.45	74.56	28.31	73.78	27.25	59.94	23.72	65.71	29.74	57.18	33.85	60.06	41.6	61.01	42.55	64.37	54.02	69.09	45.98	73.32	55.93	33.38	35.73	35.95	45.95	26.26	36.76	23.11	50.99	16.35	33.47	13.33	39.49
475	15.833	74.89	29.42	74.72	28.22	73.9	27.19	60.05	23.5	65.77	29.64	57.29	33.79	60.09	41.6	61.16	42.77	64.27	54.26	69.11	46.02	73.21	55.92	33.2	35.66	35.72	45.98	25.86	36.69	22.69	51.05	16.04	33.33	13.0	39.45
476	15.867	74.94	29.4	74.79	28.22	73.97	27.16	60.12	23.53	65.84	29.61	57.25	33.74	60.05	41.45	60.86	43.0	64.11	54.27	68.83	46.2	73.3	56.3	33.2	35.53	35.69	45.81	25.89	36.58	22.68	50.86	16.23	33.14	13.09	39.29
477	15.9	75.13	29.24	74.98	28.04	74.14	26.98	60.22	23.29	65.91	29.42	57.25	33.54	60.09	41.29	60.88	42.95	63.93	54.27	68.92	45.92	73.27	56.12	33.21	35.43	35.74	45.77	25.77	36.59	22.66	50.92	16.19	33.14	12.99	39.31
478	15.933	75.06	29.02	74.9	27.78	74.0	26.78	60.3	23.03	65.78	29.24	57.39	33.36	60.13	40.95	60.9	42.94	63.92	53.99	68.81	46.13	73.4	56.52	33.47	35.37	35.91	45.63	25.75	36.61	22.46	50.85	16.11	32.96	12.56	39.25
