Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
95	3.167	60.56	55.44	61.12	54.33	60.3	53.19	49.86	48.61	54.16	52.33	45.92	54.04	49.03	59.34	49.82	61.85	53.47	70.69	57.35	62.84	62.67	70.72	25.01	54.7	27.17	63.07	18.88	56.12	16.62	67.36	13.55	52.87	10.48	56.21
96	3.2	60.65	55.5	61.27	54.42	60.38	53.21	50.09	48.74	54.15	52.28	45.98	54.17	49.07	59.41	49.91	61.84	53.6	70.76	57.51	62.59	62.77	70.33	25.15	54.48	27.26	62.84	19.11	56.15	16.87	67.36	13.66	52.78	10.53	55.9
97	3.233	60.73	55.67	61.37	54.68	60.5	53.35	50.19	49.14	54.28	52.47	46.09	54.49	48.99	59.58	49.93	61.67	53.39	70.41	57.74	62.62	62.95	70.38	25.41	54.46	27.37	62.74	19.59	56.0	17.27	67.06	14.41	52.55	11.38	55.59
98	3.267	60.99	55.96	61.67	54.98	60.79	53.59	50.48	49.25	54.48	52.51	46.17	54.41	49.07	59.55	50.08	61.85	53.3	70.81	57.88	62.51	62.9	70.48	25.29	54.09	27.24	62.45	19.56	55.56	17.21	66.65	14.59	51.85	11.32	54.7
99	3.3	61.22	55.86	61.94	55.02	61.03	53.55	50.74	49.5	54.68	52.6	46.41	54.25	49.19	59.29	50.44	61.36	53.47	70.39	58.23	62.43	63.3	70.51	25.44	53.36	27.28	61.7	19.76	54.71	17.2	65.73	14.64	51.02	10.91	53.67
100	3.333	61.32	56.18	62.05	55.37	61.16	53.87	50.82	49.7	54.83	52.78	46.53	54.13	49.2	59.2	50.27	61.1	53.52	70.12	58.15	62.47	63.5	70.63	25.5	52.85	27.24	61.25	20.03	54.16	17.27	65.29	14.76	50.56	11.12	53.38
101	3.367	61.53	56.43	62.28	55.6	61.39	54.08	51.03	49.69	54.96	52.78	46.58	54.01	49.27	59.13	50.43	60.85	53.86	69.93	58.24	62.5	63.99	70.85	25.35	52.5	27.04	60.98	19.97	53.69	17.16	64.87	15.07	49.85	11.4	52.61
102	3.4	62.44	56.98	63.07	55.7	62.06	54.48	52.8	48.73	55.11	52.24	47.3	52.69	49.66	58.52	49.88	61.23	54.56	70.6	58.54	63.38	63.07	70.5	26.92	52.32	28.73	61.07	22.16	54.06	19.97	66.09	16.77	49.79	14.7	54.17
103	3.433	62.44	56.55	63.14	55.35	62.07	54.05	53.04	48.6	55.22	51.92	47.55	52.5	49.68	58.01	50.14	61.72	54.26	70.79	58.67	63.79	62.78	70.99	27.06	52.17	28.75	60.71	22.07	53.93	19.94	65.62	16.94	49.95	14.88	54.07
104	3.467	62.49	56.03	63.22	54.84	62.09	53.5	53.12	48.3	55.15	51.56	47.49	52.45	49.56	58.02	50.16	61.87	54.07	71.15	58.52	63.96	62.42	71.19	26.98	52.2	28.66	60.76	21.99	53.98	19.98	65.63	16.97	49.96	15.02	53.88
105	3.5	62.61	55.65	63.3	54.44	62.24	53.09	52.86	47.99	55.15	51.34	47.1	52.48	49.32	58.27	49.76	61.93	53.51	71.33	58.17	63.98	62.07	70.91	26.52	52.52	28.32	61.19	21.6	54.3	19.75	66.11	16.52	50.22	14.75	54.21
106	3.533	62.11	55.23	62.69	53.81	61.93	52.74	51.88	47.42	55.43	51.4	47.16	53.27	49.47	58.97	49.89	62.91	52.83	71.31	57.82	63.02	62.64	70.47	25.78	51.91	27.52	60.44	19.76	54.14	17.38	65.63	14.89	48.96	12.1	53.09
107	3.567	62.1	55.48	62.68	54.06	61.97	52.96	51.88	47.49	55.55	51.44	47.07	53.26	49.57	59.06	49.63	63.17	52.23	71.75	57.35	63.15	62.2	70.4	25.79	52.1	27.68	60.64	19.62	54.42	17.47	65.88	14.94	49.15	12.09	53.12
108	3.6	62.75	55.72	63.48	54.31	62.47	52.9	52.19	47.67	55.96	51.61	47.68	53.4	49.99	59.24	48.77	63.37	50.52	71.53	56.19	62.78	60.39	70.68	25.97	53.73	28.1	62.21	20.26	55.46	18.34	66.49	14.63	49.62	12.43	53.62
109	3.633	61.96	55.43	62.44	54.14	61.91	53.05	51.65	47.72	55.79	51.61	46.94	53.1	49.5	58.21	49.25	63.25	50.41	70.97	57.08	63.76	60.82	73.15	26.05	51.56	28.09	59.54	19.77	54.31	17.83	64.88	16.16	48.6	12.86	52.72
110	3.667	61.91	55.67	62.45	54.48	61.86	53.31	51.96	47.98	55.85	51.66	47.19	52.74	49.52	57.43	48.95	62.95	49.75	70.01	56.65	64.26	59.4	73.52	26.36	51.0	28.29	58.71	19.78	53.51	17.62	63.77	16.44	48.17	12.96	52.22
111	3.7	61.96	55.76	62.51	54.65	61.89	53.45	52.07	48.32	55.93	51.87	47.39	52.82	49.55	57.08	48.86	62.91	49.57	69.26	56.5	64.33	59.0	73.43	26.68	50.84	28.49	58.3	19.96	53.29	17.57	63.24	16.63	48.11	12.95	52.16
112	3.733	62.17	55.68	62.73	54.65	62.1	53.4	52.26	48.43	56.12	51.91	47.62	52.68	49.53	56.86	48.97	62.24	49.44	68.53	56.53	63.95	58.82	73.32	26.74	50.43	28.36	57.88	19.98	52.61	17.29	62.57	16.65	47.63	12.78	51.7
113	3.767	62.21	55.55	62.8	54.56	62.18	53.23	52.35	48.39	56.18	51.71	47.66	52.8	49.47	56.69	48.72	62.3	49.36	68.11	56.24	63.87	58.75	73.24	26.69	50.34	28.21	57.65	20.01	52.7	17.29	62.47	16.74	47.62	13.01	51.66
114	3.8	62.28	55.35	62.91	54.4	62.23	53.04	52.46	48.48	56.12	51.72	47.72	53.16	49.27	56.78	48.51	62.24	48.93	67.53	56.21	63.71	58.3	73.03	26.91	50.38	28.24	57.5	20.31	52.95	17.54	62.53	16.9	47.95	13.44	52.08
115	3.833	62.44	54.98	63.11	54.09	62.36	52.65	52.73	48.41	56.15	51.48	47.91	53.41	49.24	56.76	48.42	62.13	48.51	67.03	55.64	63.68	57.77	72.79	27.12	50.62	28.28	57.57	20.18	53.17	17.38	62.51	16.71	48.11	13.23	52.02
116	3.867	62.55	54.96	63.27	54.12	62.46	52.63	52.99	48.44	56.23	51.43	48.18	53.36	49.27	56.55	48.43	61.7	47.87	66.32	55.48	63.74	56.87	72.41	27.31	50.61	28.34	57.46	20.09	53.08	17.28	62.35	16.38	48.03	12.97	51.9
117	3.9	62.58	54.86	63.31	54.07	62.48	52.55	53.13	48.48	56.32	51.39	48.39	53.31	49.3	56.25	48.36	61.5	47.34	65.76	55.28	63.83	55.95	72.58	27.55	50.47	28.51	57.14	20.17	52.97	17.36	62.02	16.51	47.94	13.17	51.83
118	3.933	62.73	54.89	63.46	54.09	62.6	52.55	53.19	48.51	56.28	51.45	48.39	53.5	49.08	56.35	47.96	61.42	46.9	65.27	54.81	63.7	55.02	72.19	27.44	50.36	28.27	57.0	20.01	52.55	16.99	61.63	16.46	47.57	13.26	51.66
119	3.967	62.72	54.69	63.44	53.96	62.62	52.39	53.16	48.61	56.4	51.45	48.45	53.53	49.1	56.21	47.9	61.24	46.8	64.77	54.62	63.91	54.48	72.29	27.42	50.33	28.21	56.85	19.95	52.36	16.79	61.29	16.62	47.62	13.37	51.67
120	4.0	62.83	54.47	63.56	53.73	62.7	52.18	53.25	48.44	56.39	51.39	48.58	53.54	49.01	56.31	48.02	61.08	46.55	64.71	54.68	63.78	53.94	72.31	27.4	50.21	28.07	56.79	19.86	52.18	16.59	61.2	16.51	47.44	13.34	51.63
121	4.033	62.9	54.58	63.62	53.87	62.76	52.3	53.37	48.65	56.47	51.54	48.8	53.82	49.11	56.39	48.23	61.21	46.62	64.51	54.93	63.98	53.77	72.55	27.63	50.38	28.24	56.82	20.05	52.48	16.75	61.35	16.59	47.78	13.5	51.95
122	4.067	63.0	54.54	63.72	53.83	62.82	52.27	53.48	48.76	56.48	51.7	48.95	54.17	49.1	56.78	48.19	61.28	46.53	64.52	54.77	64.18	53.53	72.52	27.88	50.68	28.39	57.1	20.5	52.95	17.16	61.82	16.94	48.26	14.02	52.55
123	4.1	63.1	54.63	63.76	53.88	62.95	52.35	53.37	48.68	56.59	51.74	48.93	54.12	49.05	57.08	48.25	60.99	46.43	64.71	54.65	64.25	53.08	72.75	27.86	50.73	28.39	57.32	20.65	52.76	17.25	61.86	17.05	48.26	14.29	52.62
124	4.133	63.25	55.15	63.89	54.38	63.11	52.86	53.41	49.05	56.79	52.15	49.02	54.36	49.25	57.19	48.42	61.39	46.4	64.86	55.04	64.4	53.16	72.98	27.9	50.88	28.52	57.43	20.54	53.0	17.19	62.03	17.04	48.29	14.17	52.71
125	4.167	63.28	55.45	63.92	54.7	63.19	53.17	53.43	49.31	56.96	52.42	48.97	54.46	49.51	57.39	48.34	61.38	46.68	64.95	55.06	64.59	53.27	73.21	27.97	50.97	28.8	57.54	20.77	53.11	17.62	62.12	17.48	48.62	14.76	52.98
126	4.2	63.5	55.73	64.09	55.0	63.45	53.48	53.45	49.62	57.24	52.76	49.03	54.7	49.71	57.6	48.49	61.32	46.71	64.76	55.01	64.76	53.04	73.39	27.92	51.04	28.86	57.57	20.67	53.24	17.66	62.18	17.62	48.68	14.99	53.01
127	4.233	63.51	55.9	64.11	55.21	63.47	53.63	53.38	50.03	57.34	53.07	49.19	55.17	49.78	58.15	48.97	61.95	47.26	65.7	55.61	64.92	54.42	73.13	27.96	51.16	28.82	57.77	20.99	53.66	17.97	62.72	17.42	49.03	14.78	53.26
128	4.267	63.7	55.86	64.27	55.14	63.64	53.6	53.43	49.88	57.46	53.06	49.24	55.0	50.04	58.24	49.31	62.25	47.79	66.43	55.88	65.09	55.08	73.22	27.96	51.21	28.97	57.99	20.97	53.55	18.03	62.8	17.15	48.88	14.33	53.04
129	4.3	63.78	56.03	64.36	55.31	63.74	53.74	53.46	49.89	57.47	53.05	49.22	54.99	50.0	58.03	49.16	61.94	47.85	65.68	55.75	64.91	55.02	73.22	27.62	51.06	28.61	57.81	20.33	53.09	17.2	62.28	16.57	48.39	13.63	52.56
130	4.333	63.74	55.84	64.27	55.11	63.71	53.57	53.2	49.7	57.42	52.98	49.0	54.8	49.9	58.03	49.16	61.95	48.17	65.96	55.88	64.88	55.3	73.39	27.23	50.9	28.3	57.78	20.1	52.64	16.79	62.02	16.32	48.16	13.25	52.43
131	4.367	63.41	55.75	63.96	55.03	63.38	53.5	52.96	49.61	57.17	52.81	48.75	54.57	49.74	57.62	48.87	61.58	47.95	65.52	55.86	64.74	55.15	73.98	27.12	51.2	28.24	58.01	19.61	52.93	16.2	62.21	15.7	48.67	12.32	52.9
132	4.4	63.39	55.41	63.95	54.53	63.29	53.12	52.88	49.03	56.97	52.45	48.7	54.33	49.8	57.77	49.68	63.28	49.45	68.02	57.04	64.72	57.81	73.71	26.79	51.08	27.95	58.23	19.68	53.35	16.38	63.06	15.28	48.69	11.67	53.0
133	4.433	63.84	55.56	64.38	54.43	63.55	52.96	52.7	48.41	57.02	52.22	48.85	53.98	50.35	58.64	49.77	62.61	50.05	68.84	57.66	64.2	59.0	73.03	26.58	52.84	28.27	60.72	19.93	54.44	17.18	64.87	14.34	48.62	11.76	52.98
134	4.467	63.52	55.76	64.09	54.59	63.28	53.11	52.44	48.42	56.86	52.16	48.62	53.95	50.42	58.82	50.02	62.97	51.05	69.73	58.26	63.81	60.52	71.95	26.21	53.26	28.06	61.31	19.84	54.97	17.14	65.62	13.97	49.38	11.29	53.46
135	4.5	62.64	55.56	63.14	54.47	62.53	53.25	52.05	48.96	56.59	52.5	48.37	54.48	50.69	58.85	51.68	64.17	53.16	71.15	59.86	64.49	63.1	72.57	26.89	53.72	28.73	61.45	19.82	55.9	16.96	66.28	14.48	51.61	10.22	55.13
136	4.533	63.1	55.99	63.62	54.72	62.71	53.39	52.13	48.76	56.34	52.6	48.38	54.71	51.05	59.79	50.54	63.92	53.15	71.26	59.14	64.09	62.61	71.57	26.68	55.5	29.06	63.57	20.69	57.69	18.43	68.38	14.18	52.93	11.37	56.78
137	4.567	62.75	56.47	63.33	55.18	62.43	53.8	52.16	49.12	56.24	52.79	48.27	54.97	50.94	60.1	50.05	64.5	52.93	71.95	58.29	64.74	62.24	71.92	26.9	56.09	29.24	64.1	21.26	58.94	19.19	69.52	15.07	54.73	12.64	58.41
138	4.6	62.58	57.35	63.21	56.06	62.3	54.63	52.42	49.62	56.23	53.19	48.47	54.92	50.85	60.24	49.61	64.37	52.13	72.17	57.45	65.43	60.97	72.51	27.34	55.95	29.52	63.99	22.01	59.06	19.85	69.71	15.65	54.79	13.36	58.48
139	4.633	62.58	58.28	63.22	57.04	62.34	55.57	52.48	50.52	56.27	54.07	48.45	55.53	50.73	61.05	49.58	64.65	51.53	72.8	57.11	65.73	60.48	72.91	27.55	56.02	29.65	64.12	22.39	59.06	20.26	69.72	16.57	54.58	14.28	58.17
140	4.667	62.42	59.15	63.08	58.0	62.25	56.48	52.59	51.45	56.38	54.84	48.54	55.73	50.5	61.31	49.47	64.55	50.88	72.88	57.13	66.52	59.91	74.04	27.9	55.62	29.81	63.66	23.52	58.75	21.32	69.34	18.02	54.33	15.98	58.04
141	4.7	62.48	59.97	63.16	58.89	62.37	57.29	52.81	52.13	56.55	55.4	48.67	55.87	50.52	61.53	49.38	64.33	50.35	72.95	56.75	67.07	59.41	74.77	28.18	55.51	30.03	63.57	23.87	58.77	21.58	69.31	18.62	54.26	16.41	57.77
142	4.733	62.83	60.44	63.5	59.41	62.79	57.71	53.12	52.63	57.0	55.69	48.95	56.27	50.8	61.82	49.71	64.62	50.66	73.26	57.05	67.61	59.75	75.19	28.38	55.84	30.22	63.88	24.34	59.02	22.03	69.5	19.03	54.54	16.89	57.77
143	4.767	62.94	60.7	63.59	59.74	62.92	58.0	53.23	52.99	57.18	56.02	49.07	56.6	50.76	62.01	49.45	64.77	50.2	73.07	56.63	68.73	59.06	76.18	28.45	56.38	30.25	64.27	24.62	59.33	22.17	69.67	19.27	55.18	17.22	58.5
144	4.8	62.62	60.4	63.2	59.31	62.64	58.09	52.92	53.21	57.05	56.61	48.94	57.55	50.6	62.33	50.98	66.84	50.98	74.29	57.62	67.93	60.18	77.32	28.37	56.27	29.82	63.86	22.16	58.39	19.68	68.34	18.59	53.59	15.18	56.96
145	4.833	63.26	60.84	63.74	59.98	63.22	58.28	53.01	53.69	57.47	56.75	49.1	57.44	51.09	62.35	49.88	65.54	50.95	72.95	57.59	69.84	59.97	76.7	28.73	57.18	30.74	64.78	25.1	59.81	22.66	69.83	19.56	56.23	17.44	59.64
146	4.867	62.55	60.85	63.08	59.8	62.6	58.54	52.38	53.86	57.13	57.28	48.69	58.23	50.49	62.94	50.73	68.32	51.11	75.48	57.36	68.93	59.71	77.78	27.65	57.75	29.31	65.28	21.53	59.73	18.95	69.65	17.45	55.41	14.17	58.8
147	4.9	62.34	60.86	62.84	59.81	62.37	58.56	52.08	54.12	56.86	57.49	48.35	58.74	50.3	63.18	50.03	68.89	50.84	75.35	56.91	69.31	59.51	77.43	28.01	58.71	29.78	66.0	21.84	60.59	19.42	70.21	17.66	56.48	14.7	59.9
148	4.933	62.49	61.15	63.0	60.18	62.46	58.87	52.33	54.5	56.67	57.75	48.39	58.81	50.18	63.26	50.49	68.02	50.73	75.09	58.46	68.5	60.09	76.05	28.21	58.92	29.77	66.43	21.6	62.0	19.17	72.13	16.85	58.61	13.58	62.27
149	4.967	62.66	61.01	63.23	60.55	62.66	58.53	51.52	55.31	56.77	57.88	47.51	59.55	50.26	64.66	49.68	65.31	51.77	73.99	57.72	65.86	60.41	71.54	26.77	59.38	29.03	67.67	21.83	61.0	19.13	71.85	16.44	58.5	13.07	60.57
150	5.0	62.53	60.83	63.0	60.43	62.65	58.43	51.22	55.33	57.04	57.84	47.48	59.48	50.57	64.66	49.92	63.99	52.28	72.93	58.19	64.71	60.26	69.64	26.7	59.67	29.27	67.88	21.83	61.56	19.32	72.4	15.74	59.4	12.75	61.24
151	5.033	61.82	60.76	62.23	60.0	61.98	58.55	51.37	54.65	56.47	57.52	48.12	58.17	49.97	64.11	51.27	63.29	51.63	72.56	58.82	64.01	59.28	65.94	27.85	60.7	29.61	68.95	21.34	63.04	18.93	74.63	13.47	61.12	11.19	63.91
152	5.067	62.57	60.66	62.95	60.3	62.78	58.32	50.93	55.28	57.33	57.79	47.61	59.54	50.76	64.93	50.01	63.02	52.56	72.3	58.81	63.4	60.34	67.42	26.77	60.54	29.57	68.81	21.99	62.82	19.77	73.92	14.23	60.86	12.22	62.82
153	5.1	62.29	61.03	62.58	59.97	62.39	58.74	50.75	54.1	56.79	57.84	47.99	58.74	50.6	64.95	50.56	65.7	52.2	74.55	58.45	64.81	60.11	67.04	27.0	61.79	29.6	69.98	21.18	63.75	19.17	74.91	13.22	60.88	11.65	63.97
154	5.133	62.29	61.63	62.78	60.62	62.24	59.34	51.97	54.88	56.5	58.1	48.64	59.06	50.55	64.34	51.86	66.39	52.89	74.58	60.07	66.08	61.48	69.58	27.9	61.26	29.65	69.38	20.85	64.22	18.45	75.55	13.13	61.46	10.32	64.79
155	5.167	62.29	61.65	62.75	60.61	62.25	59.31	51.72	54.98	56.58	58.23	48.4	59.51	50.77	64.67	51.89	67.23	53.43	75.62	60.84	67.1	62.72	72.57	27.64	61.48	29.62	69.64	20.55	64.47	18.21	75.71	13.08	61.48	9.98	64.91
156	5.2	62.33	61.43	62.66	60.31	62.2	59.21	51.42	54.98	56.66	58.62	48.27	60.31	51.15	64.99	51.69	69.37	54.53	77.06	60.94	69.8	64.67	78.07	27.46	61.63	29.72	69.54	20.8	64.88	18.42	75.73	13.65	61.38	10.13	65.5
157	5.233	62.29	61.74	62.58	60.59	62.2	59.51	51.21	55.22	56.79	58.92	48.17	60.68	51.21	65.24	51.77	70.25	54.5	77.78	60.82	71.23	64.97	80.18	26.95	61.64	29.32	69.47	20.39	65.32	18.0	76.01	13.6	61.47	9.73	65.63
158	5.267	62.41	61.86	62.7	60.7	62.29	59.68	51.22	55.32	56.75	59.19	48.19	60.73	51.1	65.46	51.73	70.49	54.52	78.01	60.74	71.17	64.79	79.39	26.9	61.71	29.22	69.62	20.47	65.41	17.97	76.29	13.34	61.78	9.62	66.1
159	5.3	62.78	62.5	63.1	61.17	62.57	60.0	51.13	54.89	56.69	59.12	47.78	60.29	51.36	66.2	50.02	69.93	53.6	78.46	58.74	71.68	63.28	79.11	26.05	61.92	29.07	70.39	20.82	65.28	19.03	76.66	13.28	61.81	10.86	66.16
160	5.333	62.77	62.84	63.13	61.53	62.56	60.31	51.25	55.18	56.69	59.3	47.84	60.57	51.33	66.22	49.69	70.48	53.16	78.67	58.5	72.1	63.03	79.85	26.19	62.41	29.17	70.75	20.87	65.66	19.11	76.87	13.29	62.33	10.9	66.72
161	5.367	62.62	62.99	62.95	61.69	62.42	60.47	51.03	55.32	56.55	59.48	47.56	60.6	51.19	66.32	49.26	70.68	52.85	78.98	58.08	72.16	62.6	80.18	26.02	62.49	29.12	70.84	20.87	65.78	19.07	76.98	13.28	62.4	10.69	66.85
162	5.4	62.45	62.73	62.77	61.41	62.23	60.17	50.89	55.31	56.35	59.42	47.41	61.02	51.01	66.71	49.17	71.08	52.84	79.41	58.15	72.05	62.72	80.16	25.98	63.04	29.04	71.38	21.06	65.8	19.25	76.97	13.49	62.33	10.97	66.79
163	5.433	62.23	62.59	62.57	61.26	61.94	60.07	50.91	55.32	56.09	59.41	47.49	61.1	50.9	66.6	49.1	71.1	52.81	79.1	57.95	72.08	62.58	80.33	26.26	63.02	29.16	71.23	21.01	65.91	19.02	76.92	13.71	62.36	11.04	66.86
164	5.467	62.22	62.65	62.56	61.32	61.97	60.09	50.95	55.27	56.14	59.32	47.51	60.98	50.89	66.66	49.16	70.69	52.29	79.15	57.76	72.24	61.9	80.66	26.4	63.05	29.32	71.31	21.21	65.76	19.39	76.8	13.85	62.14	11.33	66.49
165	5.5	61.98	62.74	62.33	61.39	61.76	60.16	50.85	55.35	56.02	59.34	47.39	61.05	50.71	66.79	48.99	70.82	52.05	79.39	57.53	72.54	61.62	80.81	26.44	63.09	29.31	71.34	21.49	65.86	19.7	76.9	14.26	62.21	11.89	66.53
166	5.533	61.96	62.77	62.3	61.44	61.71	60.22	50.87	55.48	55.95	59.44	47.49	61.17	50.68	66.88	49.11	70.71	52.25	79.36	57.67	72.34	61.82	80.79	26.61	63.2	29.38	71.44	21.57	65.89	19.54	76.93	14.21	62.26	11.57	66.54
167	5.567	61.85	62.42	62.39	61.79	61.6	60.12	50.92	56.88	55.42	59.88	46.87	61.85	49.98	67.26	50.78	69.64	52.81	80.26	58.91	73.25	61.42	82.39	25.7	62.49	28.04	71.09	19.74	65.62	17.76	77.14	12.95	62.19	9.24	65.08
168	5.6	62.06	63.64	62.46	62.37	61.85	61.09	51.03	56.29	56.08	60.2	47.44	61.67	50.58	67.38	48.69	70.86	51.81	79.37	57.29	72.46	61.66	81.11	26.51	63.55	29.19	71.81	21.56	65.85	19.49	76.87	14.71	62.06	12.21	66.47
169	5.633	62.14	64.33	62.53	63.13	61.98	61.81	51.14	56.93	56.29	60.77	47.59	61.96	50.74	67.58	48.89	70.98	51.85	79.4	57.43	72.69	61.68	81.14	26.6	63.44	29.27	71.66	21.37	65.87	19.27	76.83	14.84	61.99	12.18	66.23
170	5.667	62.28	64.62	62.61	63.42	62.1	62.14	51.16	57.24	56.34	61.12	47.67	62.33	50.7	67.82	49.06	71.21	51.84	79.3	57.51	72.79	61.65	81.19	26.77	63.8	29.38	71.93	21.48	65.84	19.32	76.67	15.27	61.83	12.65	66.12
171	5.7	62.26	65.08	62.64	63.88	62.09	62.63	51.28	57.63	56.37	61.56	47.84	62.41	50.62	67.95	49.3	71.18	51.84	79.38	57.53	72.77	61.77	81.29	26.58	63.69	29.02	71.85	21.25	65.73	18.84	76.6	15.27	61.93	12.37	66.24
172	5.733	62.36	65.31	62.74	64.16	62.21	62.86	51.38	57.93	56.5	61.79	47.92	62.6	50.64	68.14	49.38	71.21	51.66	79.48	57.55	72.83	61.67	81.5	26.62	63.74	29.03	71.9	21.36	65.97	18.98	76.8	15.54	62.13	12.71	66.36
173	5.767	62.29	65.52	62.65	64.38	62.16	63.07	51.22	58.18	56.46	62.03	47.76	62.8	50.49	68.3	49.17	71.41	51.62	79.53	57.28	73.13	61.62	81.66	26.41	63.64	28.83	71.75	21.44	65.93	19.04	76.69	15.64	61.95	12.91	66.19
174	5.8	62.32	65.52	62.68	64.37	62.16	63.09	51.26	58.21	56.44	62.09	47.81	62.85	50.41	68.25	49.07	71.54	51.51	79.39	57.12	73.18	61.38	81.66	26.4	63.68	28.76	71.71	21.41	66.04	19.0	76.73	15.64	62.29	13.05	66.66
175	5.833	62.22	65.44	62.59	64.31	62.06	63.03	51.19	58.23	56.33	62.1	47.77	62.85	50.34	68.21	49.07	71.54	51.47	79.34	57.11	73.31	61.31	81.79	26.48	63.75	28.81	71.75	21.32	66.08	18.89	76.7	15.6	62.29	12.97	66.59
176	5.867	62.2	65.46	62.54	64.33	62.04	63.07	51.04	58.31	56.3	62.24	47.61	63.03	50.23	68.44	48.9	71.74	51.37	79.54	56.97	73.51	61.19	82.02	26.21	64.07	28.61	72.07	21.1	66.17	18.71	76.82	15.34	62.39	12.86	66.77
177	5.9	62.1	65.49	62.44	64.35	61.94	63.09	50.94	58.33	56.19	62.28	47.48	63.12	50.12	68.6	48.77	71.8	51.15	79.68	56.94	73.56	61.06	82.05	26.16	64.14	28.56	72.17	21.15	66.15	18.79	76.84	15.39	62.28	12.98	66.73
178	5.933	62.17	65.46	62.51	64.33	61.98	63.08	51.05	58.33	56.18	62.31	47.61	63.18	50.18	68.63	48.73	71.84	51.14	79.7	56.94	73.47	61.0	82.0	26.47	64.38	28.83	72.41	21.36	66.15	18.9	76.89	15.44	62.42	12.95	66.96
179	5.967	62.09	65.42	62.45	64.29	61.87	63.04	51.07	58.34	56.07	62.29	47.6	63.23	50.17	68.68	48.68	71.81	51.01	79.72	56.97	73.4	60.79	81.9	26.64	64.68	29.01	72.67	21.55	66.31	19.16	77.02	15.47	62.67	13.08	67.19
180	6.0	62.07	65.54	62.43	64.38	61.83	63.15	51.0	58.37	55.97	62.39	47.56	63.31	50.1	68.78	48.6	72.02	50.84	79.9	56.94	73.47	60.54	81.56	26.6	64.95	29.0	72.94	21.44	66.62	19.1	77.38	15.06	63.23	12.76	67.82
181	6.033	62.02	65.46	62.38	64.28	61.76	63.07	50.96	58.26	55.84	62.32	47.48	63.24	49.99	68.83	48.46	71.95	50.52	80.0	56.81	73.61	60.22	81.66	26.66	65.05	29.07	73.09	21.56	66.58	19.28	77.41	15.1	63.24	12.94	67.91
182	6.067	61.98	65.55	62.38	64.37	61.72	63.14	51.11	58.28	55.84	62.25	47.6	63.2	50.02	68.69	48.45	72.03	50.55	79.99	56.72	73.6	60.11	81.63	26.82	65.04	29.17	73.02	21.71	66.72	19.41	77.47	15.16	63.48	13.01	68.05
183	6.1	61.91	65.65	62.35	64.48	61.67	63.2	51.17	58.3	55.81	62.17	47.6	63.13	49.94	68.58	48.2	72.05	50.25	80.02	56.42	73.47	59.76	81.59	26.91	65.04	29.22	72.99	21.84	66.81	19.54	77.51	15.23	63.54	13.17	68.06
184	6.133	61.89	65.48	62.25	64.3	61.66	63.37	51.13	58.35	55.52	62.51	47.01	62.58	49.56	68.05	49.98	72.67	51.7	81.21	57.91	74.24	61.35	82.26	26.03	63.6	28.12	71.85	18.7	66.04	16.34	77.32	13.39	62.79	9.68	67.13
185	6.167	61.84	65.45	62.2	64.27	61.58	63.36	51.14	58.34	55.41	62.53	46.99	62.53	49.46	67.97	49.99	72.55	51.41	81.14	57.92	74.27	60.92	82.89	26.09	63.41	28.15	71.64	18.7	65.96	16.29	77.18	13.57	62.66	9.73	67.06
186	6.2	61.75	65.49	62.1	64.32	61.5	63.4	51.01	58.36	55.31	62.56	46.85	62.52	49.28	68.01	49.67	72.44	51.12	81.07	57.63	74.21	60.62	83.01	25.99	63.39	28.04	71.63	18.68	66.03	16.24	77.27	13.41	62.75	9.68	67.22
187	6.233	61.68	65.4	62.03	64.24	61.43	63.3	51.01	58.26	55.26	62.41	46.85	62.43	49.23	67.76	49.48	72.47	50.65	80.88	57.37	74.33	60.1	83.22	26.03	63.31	28.07	71.44	18.52	66.15	16.21	77.25	13.3	62.89	9.68	67.37
188	6.267	61.68	65.44	62.02	64.25	61.4	63.33	51.05	58.23	55.21	62.4	46.97	62.53	49.16	67.8	49.42	72.48	50.05	80.8	57.31	74.34	59.48	83.28	26.36	63.27	28.31	71.34	18.75	66.47	16.38	77.54	13.39	63.06	9.69	67.67
189	6.3	61.56	65.49	61.91	64.3	61.27	63.36	51.0	58.27	55.09	62.39	46.87	62.64	49.02	67.65	49.0	72.8	49.65	80.56	56.83	74.41	58.86	83.16	26.32	63.55	28.26	71.45	18.62	66.71	16.29	77.57	13.32	63.13	9.76	67.79
190	6.333	61.58	65.58	61.96	64.33	61.25	63.42	51.14	58.18	55.0	62.37	47.02	62.71	48.95	67.77	49.0	72.86	49.38	80.65	56.71	74.47	58.5	83.23	26.34	63.54	28.15	71.48	18.49	66.84	16.08	77.83	13.03	63.16	9.54	67.96
